cid,iupac_name,molecular_formula,molecular_weight,smiles,label
72985464,"2-[4,5-dihydroxy-6-(hydroxymethyl)-2-[[12-hydroxy-4,4,8,10,14-pentamethyl-17-(6-methylhepta-2,5-dien-2-yl)-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C42H70O12,767,CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,1
85328397,"[6-[4,5-dihydroxy-6-(hydroxymethyl)-2-[[12-hydroxy-4,4,8,10,14-pentamethyl-17-(6-methylhepta-2,5-dien-2-yl)-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl acetate",C44H72O13,809,CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C(C)=CCC=C(C)C)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,1
5281806,"3,9-dihydroxy-2-(3-methylbut-2-enyl)-[1]benzofuro[3,2-c]chromen-6-one",C20H16O5,336.3,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,0
10298511,"2,3,6,8-tetrahydroxy-1,4,7-tris(3-methylbut-2-enyl)xanthen-9-one",C28H32O6,464.5,CC(C)=CCc1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,1
193568,"1-[2,4-dihydroxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one",C20H20O4,324.4,CC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O,1
3884,"4-hydroxy-3-(3-methylbut-2-enyl)naphthalene-1,2-dione",C15H14O3,242.27,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,1
31253,"7-methyl-3-methylideneocta-1,6-diene",C10H16,136.23,C=CC(=C)CCC=C(C)C,1
59806995,"2-[4,5-dihydroxy-6-(hydroxymethyl)-2-[[12-hydroxy-4,4,8,10,14-pentamethyl-17-(6-methylhepta-1,5-dien-2-yl)-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C42H70O12,767,C=C(CCC=C(C)C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,1
500216,"4-(3-ethenyl-3,7-dimethylocta-1,6-dienyl)phenol",C18H24O,256.4,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1
53398644,"3-[3,4-dihydroxy-6-(hydroxymethyl)-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-10-(hydroxymethyl)-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,14-tetramethyl-1,2,3,5,6,7,9,11,12,13,15,17-dodecahydrocyclopenta[a]phenanthren-16-one",C41H68O13,769,CC(C)=CCCC(C)(O)C1C(=O)CC2(C)C1CCC1C3(CO)CCC(OC4OC(CO)C(OC5OCC(O)C(O)C5O)C(O)C4O)C(C)(C)C3CCC12C,1
10586,6-methyl-2-(4-methylcyclohex-3-en-1-yl)hept-5-en-2-ol,C15H26O,222.37,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1
4483443,"2-[2-[[3,12-dihydroxy-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C42H72O14,801,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC12C,1
3800204,"17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,12-diol",C30H52O3,460.7,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,1
14081290,"2-[[12-hydroxy-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C36H62O8,622.9,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,1
12901617,"2-[4,5-dihydroxy-2-[[12-hydroxy-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C42H72O13,785,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,1
432116,"2-[[3,12-dihydroxy-4,4,8,10,14-pentamethyl-17-[6-methyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhept-5-en-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C42H72O14,801,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,1
15574829,"2-[2-(3,12-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)-6-methylhept-5-en-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C36H62O8,622.9,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,1
3977,"2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene",C40H56,536.9,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,1
8843,"3,7-dimethylocta-2,6-dienal",C10H16O,152.23,CC(C)=CCCC(C)=CC=O,0
73008268,"4-[7-(3,7-dimethylocta-2,6-dienyl)-6,8-dihydroxy-17,17-dimethyl-5-(3-methylbut-2-enyl)-10,14-dioxo-3,16-dioxapentacyclo[11.4.1.02,11.02,15.04,9]octadeca-4,6,8,11-tetraen-15-yl]-2-methylbut-2-enoic acid",C38H46O8,630.8,CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3CC4C(C)(C)OC(CC=C(C)C(=O)O)(C3=O)C14O2,1
4458,"3,7-dimethylocta-2,6-dien-1-ol",C10H18O,154.25,CC(C)=CCCC(C)=CCO,1
125071,"4-[10,12-dihydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,11,15-tetraen-19-yl]-2-methylbut-2-enoic acid",C38H46O9,646.8,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,1
3451,"4-[12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,9,11,15-pentaen-19-yl]-2-methylbut-2-enoic acid",C38H44O8,628.7,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,1
75149272,"16-hydroxy-2,9,13,17,17-pentamethyl-7-(4-methylpent-3-enyl)-5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-1(20)-ene-6,19-dione",C30H44O4,468.7,CC(C)=CCCC1C(=O)OC2CC3(C)C4=CC(=O)C5C(C)(C)C(O)CCC5(C)C4CCC3(C)C21,0
277444,"2,9,13,17,17-pentamethyl-7-(4-methylpent-3-enyl)-5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-1(20)-ene-6,16-dione",C30H44O3,452.7,CC(C)=CCCC1C(=O)OC2CC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC3(C)C21,0
68081,"4-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one",C16H14O4,270.28,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,1
10212,"9-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one",C16H14O4,270.28,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
75050400,N-[2-[4-(3-methylbut-2-enoxy)phenyl]ethyl]-3-phenylprop-2-enamide,C22H25NO2,335.4,CC(C)=CCOc1ccc(CCNC(=O)C=Cc2ccccc2)cc1,1
3662,"4-hydroxy-8-methyl-3,5,7-tris(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-1-(2-methylpropanoyl)bicyclo[3.3.1]non-3-ene-2,9-dione",C35H52O4,536.8,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O,0
162960929,"2-methyl-6-(6,14,18-trihydroxy-7,7,12,16-tetramethyl-15-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl)heptan-3-one",C30H50O4,474.7,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(O)CCC45CC35C(O)CC12C,1
247705,"17-(5,6-dimethylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",C28H44O,396.6,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,1
22384,"(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",C15H25NO5,299.36,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
586647,"(7-acetyloxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",C17H27NO6,341.4,CC(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,0
259729,"5,6,7,8-tetrahydro-3H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",C15H25NO4,283.36,CC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)O,0
3454277,"2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",C15H27NO4,285.38,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
156038,"4,9-dihydroxy-8-methyl-4,9-di(propan-2-yl)-2,7,11-trioxa-16-azatricyclo[11.5.1.016,19]nonadec-13-ene-3,6,10-trione",C22H33NO8,439.5,CC(C)C1(O)CC(=O)OC(C)C(O)(C(C)C)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
3503,"7-(8-formyl-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde",C30H30O8,518.6,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1
5024746,"5,6-dihydroxy-1,1-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-4a-carboxylic acid",C20H28O4,332.4,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,1
6989,5-methyl-2-propan-2-ylphenol,C10H14O,150.22,Cc1ccc(C(C)C)c(O)c1,1
4307850,"6-hydroxy-9b-methyl-7-propan-2-yl-3,3b,4,5,10,11-hexahydronaphtho[2,1-e][2]benzofuran-1-one",C20H24O3,312.4,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0
10281,"2-methyl-5-propan-2-ylcyclohexa-2,5-diene-1,4-dione",C10H12O2,164.2,CC1=CC(=O)C(C(C)C)=CC1=O,1
10364,2-methyl-5-propan-2-ylphenol,C10H14O,150.22,Cc1ccc(C(C)C)cc1O,1
54319271,"5,9-dimethyl-12-propan-2-ylcyclotetradeca-1,5,9,11-tetraene-1-carbaldehyde",C20H30O,286.5,CC1=CC=C(C(C)C)CCC(C=O)=CCCC(C)=CCC1,1
90895,"1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",C20H30O2,302.5,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
434304,"1-methyl-7-propan-2-yl-3,6,10,16-tetraoxaheptacyclo[11.7.0.02,4.02,9.05,7.09,11.014,18]icos-14(18)-ene-8,17-dione",C20H22O6,358.4,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O,0
5589,"8-hydroxy-1-methyl-7-propan-2-yl-3,6,10,16-tetraoxaheptacyclo[11.7.0.02,4.02,9.05,7.09,11.014,18]icos-14(18)-en-17-one",C20H24O6,360.4,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,1
4297271,"5,6-dihydroxy-5,6-dimethyl-4-propan-2-yl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C18H27NO6,353.4,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
53462871,"6,16-dihydroxy-5,6,13-trimethyl-4-propan-2-yl-2,8-dioxa-13-azoniatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C19H30NO6+,368.4,CC(C)C1C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C(C)(O)C1C)C23O,0
164616,"6-hydroxy-5,6-dimethyl-4-propan-2-yl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C18H27NO5,337.4,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,0
309285,"5,6-dihydroxy-6-(1-hydroxyethyl)-4-propan-2-yl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C18H27NO7,369.4,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,0
7460,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",C10H16,136.23,CC1=CCC(C(C)C)C=C1,1
3559861,"2-methyl-6-methylidene-9-propan-2-yl-11-oxatricyclo[6.2.1.01,5]undecan-8-ol",C15H24O2,236.35,C=C1CC2(O)OC3(CC2C(C)C)C(C)CCC13,1
6987,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,C10H16O,152.23,CC1=CC(=O)C(C(C)C)CC1,0
564745,"3,7,11-trimethyl-14-propan-2-ylcyclotetradeca-2,6,10-trien-1-ol",C20H34O,290.5,CC1=CCCC(C)=CC(O)C(C(C)C)CCC(C)=CCC1,1
10224,"1,6-dimethyl-4-propan-2-yl-1,2,3,4-tetrahydronaphthalene",C15H22,202.33,Cc1ccc2c(c1)C(C(C)C)CCC2C,1
6986,5-methyl-2-propan-2-ylcyclohexan-1-one,C10H18O,154.25,CC1CCC(C(C)C)C(=O)C1,0
1254,5-methyl-2-propan-2-ylcyclohexan-1-ol,C10H20O,156.26,CC1CCC(C(C)C)C(O)C1,0
35524,"5,8a-dimethyl-3-propan-2-yl-2,3,4,4a,5,6,7,8-octahydro-1H-naphthalene",C15H28,208.38,CC(C)C1CCC2(C)CCCC(C)C2C1,1
2255,"15-hydroxy-7-[6-(hydroxymethyl)-3-(3-methylbutanoyloxy)-4,5-disulfooxyoxan-2-yl]oxy-9-methyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",C30H46O16S2,726.8,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,0
108174,"15-hydroxy-7-[6-(hydroxymethyl)-3-(3-methylbutanoyloxy)-4,5-disulfooxyoxan-2-yl]oxy-9-methyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5,5-dicarboxylic acid",C31H46O18S2,770.8,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O,0
90894735,"16-methylheptadeca-9,11,13-trienoic acid",C18H30O2,278.4,CC(C)CC=CC=CC=CCCCCCCCC(=O)O,0
5255246,"3-[4-(3-methylbut-2-enoxy)phenyl]-4-(2-methylpropyl)pyrrole-2,5-dione",C19H23NO3,313.4,CC(C)=CCOc1ccc(C2=C(CC(C)C)C(=O)NC2=O)cc1,1
12308753,2-methyl-5-[5-(2-methylpropyl)furan-3-yl]cyclohex-2-en-1-one,C15H20O2,232.32,CC1=CCC(c2coc(CC(C)C)c2)CC1=O,1
2443,"5-bromo-N-[2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",C32H40BrN5O5,654.6,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
2735,"3-[2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",C27H44O,384.6,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,1
145386,"3,7,11,15-tetramethylhexadec-2-en-1-ol",C20H40O,296.5,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,1
2116,"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol",C29H50O2,430.7,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
276752,"5-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)penta-2,4-dienamide",C16H19NO3,273.33,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,1
73245,"2,6,11,15-tetramethylhexadeca-2,4,6,8,10,12,14-heptaenedioic acid",C20H24O4,328.4,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,1
2246,"6-hydroxy-3-[18-(4-hydroxy-2,6,6-trimethyl-3-oxocyclohexen-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-2,4,4-trimethylcyclohex-2-en-1-one",C40H52O4,596.8,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,1
573,"1,3,3-trimethyl-2-[3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",C40H56,536.9,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
181579,"4-[18-(4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol",C40H56O2,568.9,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,1
5538,"3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",C20H28O2,300.4,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1
580064,"6-hydroxy-15-[1-[5-(hydroxymethyl)-4-methyl-6-oxo-2,3-dihydropyran-2-yl]ethyl]-2,16-dimethyl-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadec-4-en-3-one",C28H38O6,470.6,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,1
495380,"N-[17-[1-(dimethylamino)ethyl]-10,13-dimethyl-4-oxo-1,5,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-yl]benzamide",C30H42N2O2,462.7,CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,0
15558614,"11-hydroxy-4,4,8,10,14-pentamethyl-17-(4,5,6-trihydroxy-6-methylheptan-2-yl)-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-3-one",C30H50O5,490.7,CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,1
74344393,"[2,4-dihydroxy-6-(11-hydroxy-4,4,8,10,14-pentamethyl-3-oxo-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-17-yl)-2-methylheptan-3-yl] acetate",C32H52O6,532.8,CC(=O)OC(C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C(C)(C)O,1
14036809,"[1-(3,3-dimethyloxiran-2-yl)-3-(11-hydroxy-4,4,8,10,14-pentamethyl-3-oxo-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-17-yl)butyl] acetate",C32H50O5,514.7,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,1
4534,"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",C18H22O4,302.4,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
25135943,"1-(1,3-benzodioxol-5-yl)-4-(6-hydroxy-1,3-benzodioxol-5-yl)-2,3-dimethylbutan-1-one",C20H20O6,356.4,CC(Cc1cc2c(cc1O)OCO2)C(C)C(=O)c1ccc2c(c1)OCO2,1
85089267,"2-methyl-3-methylidene-6-(4,10,13-trimethyl-3,11-dioxo-2,4,5,6,7,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoic acid",C29H42O4,454.6,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3)C(C)C(=O)O,1
496174,"2-methyl-3-methylidene-6-(4,10,13-trimethyl-3,7,11-trioxo-1,2,4,5,6,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)heptanoic acid",C29H40O5,468.6,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)O,1
54670085,"6-(7-hydroxy-4,10,13-trimethyl-3,11-dioxo-2,4,5,6,7,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-methyl-3-methylideneheptanoic acid",C29H42O5,470.6,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3O)C(C)C(=O)O,1
76008041,"2-methyl-3-methylidene-6-(3,4,7-trihydroxy-4,10,13-trimethyl-11-oxo-2,3,5,6,7,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoic acid",C29H44O6,488.7,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(O)C(C)(O)C1CC3O)C(C)C(=O)O,1
5645,"4-(3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",C24H40O4,392.6,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
520468,2-methyl-5-(6-methylhept-5-en-2-yl)phenol,C15H22O,218.33,CC(C)=CCCC(C)c1ccc(C)c(O)c1,1
15602265,"17-[7-hydroxy-6-(hydroxymethyl)hept-5-en-2-yl]-4,4,10,13,14-pentamethyl-1,2,5,6,12,15,16,17-octahydrocyclopenta[a]phenanthren-3-one",C30H46O3,454.7,CC(CCC=C(CO)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,1
71436760,"17-[7-hydroxy-6-(hydroxymethyl)heptan-2-yl]-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol",C27H48O5,452.7,CC(CCCC(CO)CO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
119200,"4-(1-chloroethyl)-4,7-dihydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H26ClNO6,387.9,CC1CC(O)(C(C)Cl)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
435960,"[4-(1-chloroethyl)-4-hydroxy-6,7,14-trimethyl-3,8,17-trioxo-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-en-7-yl] acetate",C21H30ClNO8,459.9,CC(=O)OC1(C)C(=O)OCC2=CCN(C)CCC(OC(=O)C(O)(C(C)Cl)CC1C)C2=O,0
74329201,"10-(1-hydroxypropan-2-ylidene)-3,7-dimethylcyclodeca-3,7-dien-1-one",C15H22O2,234.33,CC1=CCC(=C(C)CO)C(=O)CC(C)=CCC1,0
4484217,"(7-acetyloxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2,3-dihydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",C17H27NO7,357.4,CC(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)O)C(C)(C)O)C12,0
114912,"4,7-dihydroxy-4-(1-hydroxyethyl)-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H27NO7,369.4,CC1CC(O)(C(C)O)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
